	Unnamed: 0	Pyridine	Aldehyde	Isocyanide	Temperature	Solvent	Catalyst	Time	Prediction	Variance
23611	23621.0	0.3	0.2	0.3	60.0	0.1	4.0	10.0	5.374188095238094	2.9382160284523797
23616	23626.0	0.3	0.2	0.3	60.0	0.1	5.0	10.0	5.374188095238094	2.9382160284523797
23621	23631.0	0.3	0.2	0.3	60.0	0.1	7.5	10.0	5.374188095238094	2.9382160284523797
23626	23636.0	0.3	0.2	0.3	60.0	0.1	10.0	10.0	5.374188095238094	2.9382160284523797
23411	23421.0	0.3	0.2	0.3	40.0	0.1	4.0	10.0	5.364171428571427	2.437833624126985
23416	23426.0	0.3	0.2	0.3	40.0	0.1	5.0	10.0	5.364171428571427	2.437833624126985
23421	23431.0	0.3	0.2	0.3	40.0	0.1	7.5	10.0	5.364171428571427	2.437833624126985
23426	23436.0	0.3	0.2	0.3	40.0	0.1	10.0	10.0	5.364171428571427	2.437833624126985
26611	26621.0	0.3	0.3	0.3	60.0	0.1	4.0	10.0	5.32645476190476	2.9377764919444433
26616	26626.0	0.3	0.3	0.3	60.0	0.1	5.0	10.0	5.32645476190476	2.9377764919444433
26621	26631.0	0.3	0.3	0.3	60.0	0.1	7.5	10.0	5.32645476190476	2.9377764919444433
26626	26636.0	0.3	0.3	0.3	60.0	0.1	10.0	10.0	5.32645476190476	2.9377764919444433
26411	26421.0	0.3	0.3	0.3	40.0	0.1	4.0	10.0	5.3261047619047615	2.4047710266666678
26416	26426.0	0.3	0.3	0.3	40.0	0.1	5.0	10.0	5.3261047619047615	2.4047710266666678
26421	26431.0	0.3	0.3	0.3	40.0	0.1	7.5	10.0	5.3261047619047615	2.4047710266666678
26426	26436.0	0.3	0.3	0.3	40.0	0.1	10.0	10.0	5.3261047619047615	2.4047710266666678
5619	5621.0	0.1	0.2	0.3	60.0	0.1	4.0	10.0	5.253319047619045	3.7350534499092976
5624	5626.0	0.1	0.2	0.3	60.0	0.1	5.0	10.0	5.253319047619045	3.7350534499092976
5629	5631.0	0.1	0.2	0.3	60.0	0.1	7.5	10.0	5.253319047619045	3.7350534499092976
5634	5636.0	0.1	0.2	0.3	60.0	0.1	10.0	10.0	5.253319047619045	3.7350534499092976
23606	23616.0	0.3	0.2	0.3	60.0	0.1	3.0	10.0	5.252866666666665	3.2777814999092953
5419	5421.0	0.1	0.2	0.3	40.0	0.1	4.0	10.0	5.24330238095238	3.2322496356632633
5424	5426.0	0.1	0.2	0.3	40.0	0.1	5.0	10.0	5.24330238095238	3.2322496356632633
5429	5431.0	0.1	0.2	0.3	40.0	0.1	7.5	10.0	5.24330238095238	3.2322496356632633
5434	5436.0	0.1	0.2	0.3	40.0	0.1	10.0	10.0	5.24330238095238	3.2322496356632633
23406	23416.0	0.3	0.2	0.3	40.0	0.1	3.0	10.0	5.2388499999999985	2.735583422964853
21412	21421.0	0.3	0.2	0.1	40.0	0.1	4.0	10.0	5.235388095238094	2.3583368564682545
21417	21426.0	0.3	0.2	0.1	40.0	0.1	5.0	10.0	5.235388095238094	2.3583368564682545
21422	21431.0	0.3	0.2	0.1	40.0	0.1	7.5	10.0	5.235388095238094	2.3583368564682545
21427	21436.0	0.3	0.2	0.1	40.0	0.1	10.0	10.0	5.235388095238094	2.3583368564682545
21611	21621.0	0.3	0.2	0.1	60.0	0.1	4.0	10.0	5.231804761904759	2.9254532697619045
21616	21626.0	0.3	0.2	0.1	60.0	0.1	5.0	10.0	5.231804761904759	2.9254532697619045
21621	21631.0	0.3	0.2	0.1	60.0	0.1	7.5	10.0	5.231804761904759	2.9254532697619045
21626	21636.0	0.3	0.2	0.1	60.0	0.1	10.0	10.0	5.231804761904759	2.9254532697619045
8618	8621.0	0.1	0.3	0.3	60.0	0.1	4.0	10.0	5.219919047619045	3.713631602290249
8623	8626.0	0.1	0.3	0.3	60.0	0.1	5.0	10.0	5.219919047619045	3.713631602290249
8628	8631.0	0.1	0.3	0.3	60.0	0.1	7.5	10.0	5.219919047619045	3.713631602290249
8633	8636.0	0.1	0.3	0.3	60.0	0.1	10.0	10.0	5.219919047619045	3.713631602290249
8418	8421.0	0.1	0.3	0.3	40.0	0.1	4.0	10.0	5.219569047619046	3.1805515620124702
8423	8426.0	0.1	0.3	0.3	40.0	0.1	5.0	10.0	5.219569047619046	3.1805515620124702
8428	8431.0	0.1	0.3	0.3	40.0	0.1	7.5	10.0	5.219569047619046	3.1805515620124702
8433	8436.0	0.1	0.3	0.3	40.0	0.1	10.0	10.0	5.219569047619046	3.1805515620124702
14617	14621.0	0.2	0.2	0.3	60.0	0.1	4.0	10.0	5.218883333333332	3.030706473577099
14622	14626.0	0.2	0.2	0.3	60.0	0.1	5.0	10.0	5.218883333333332	3.030706473577099
14627	14631.0	0.2	0.2	0.3	60.0	0.1	7.5	10.0	5.218883333333332	3.030706473577099
14632	14636.0	0.2	0.2	0.3	60.0	0.1	10.0	10.0	5.218883333333332	3.030706473577099
14417	14421.0	0.2	0.2	0.3	40.0	0.1	4.0	10.0	5.208866666666665	2.5272127971882052
14422	14426.0	0.2	0.2	0.3	40.0	0.1	5.0	10.0	5.208866666666665	2.5272127971882052
14427	14431.0	0.2	0.2	0.3	40.0	0.1	7.5	10.0	5.208866666666665	2.5272127971882052
14432	14436.0	0.2	0.2	0.3	40.0	0.1	10.0	10.0	5.208866666666665	2.5272127971882052
26606	26616.0	0.3	0.3	0.3	60.0	0.1	3.0	10.0	5.205133333333331	3.2657598110204087
26406	26416.0	0.3	0.3	0.3	40.0	0.1	3.0	10.0	5.200783333333333	2.692979687409297
24411	24421.0	0.3	0.3	0.1	40.0	0.1	4.0	10.0	5.197321428571427	2.315469554563493
24416	24426.0	0.3	0.3	0.1	40.0	0.1	5.0	10.0	5.197321428571427	2.315469554563493
24421	24431.0	0.3	0.3	0.1	40.0	0.1	7.5	10.0	5.197321428571427	2.315469554563493
24426	24436.0	0.3	0.3	0.1	40.0	0.1	10.0	10.0	5.197321428571427	2.315469554563493
23691	23701.0	0.3	0.2	0.3	60.0	0.5	4.0	10.0	5.1884428571428565	3.0609238236054432
23696	23706.0	0.3	0.2	0.3	60.0	0.5	5.0	10.0	5.1884428571428565	3.0609238236054432
23701	23711.0	0.3	0.2	0.3	60.0	0.5	7.5	10.0	5.1884428571428565	3.0609238236054432
